88---->2,4,46,115,116,119,123,147,154,178,201,215,217,226,238,264,274,280,288,315,333,363,366,375,377,384,400,404,411,420
89---->9,14,20,21,33,49,80,92,128,136,165,170,173,174,189,229,239,256,279,308,317,342,397,420,447,453,542,547,555,588
90---->20,22,39,46,55,60,63,72,75,84,99,107,111,124,133,136,182,185,202,206,210,215,238,240,243,262,266,269,296,302
91---->6,12,35,50,59,112,121,131,191,202,232,241,296,297,344,346,369,390,413,434,477,503,521,576,577,581,594,599,601,626
92---->3,4,31,44,74,104,138,151,163,201,206,214,226,244,261,282,285,321,353,356,357,366,379,382,388,396,406,415,416,434
93---->12,16,19,23,28,43,58,59,102,128,140,161,167,195,206,207,209,216,227,252,278,319,351,380,433,436,444,520,530,532
94---->0,12,20,24,29,36,39,61,74,76,90,93,96,99,101,106,109,114,120,126,127,129,131,132,135,140,162,190,217,219
95---->4,8,28,92,99,115,182,185,209,222,232,238,276,289,301,319,320,333,352,356,366,370,405,409,426,436,440,444,458,503
96---->14,19,27,54,63,65,75,76,79,82,99,127,133,135,175,184,200,243,244,251,273,278,289,299,303,309,310,329,347,357
97---->6,8,11,22,33,37,50,61,72,109,125,140,176,180,183,206,210,212,226,228,231,235,250,266,276,294,295,303,326,346
98---->7,14,27,79,142,157,169,184,202,270,280,283,290,299,302,303,320,338,373,377,393,431,481,496,498,501,502,512,550,570
99---->2,55,66,77,101,105,110,111,114,118,135,138,147,150,159,161,168,170,186,189,192,202,206,210,214,216,221,237,247,248
100---->4,29,41,65,69,91,93,95,110,125,135,157,158,167,168,174,180,184,213,218,246,264,278,280,286,308,310,313,314,334
101---->8,9,53,70,71,84,98,102,105,109,122,130,157,160,166,190,215,229,232,274,277,356,377,388,407,416,418,427,447,468
102---->7,12,75,87,89,101,141,175,179,262,269,277,294,335,381,391,400,407,417,439,445,454,455,489,500,527,551,558,560,593
103---->9,25,41,64,65,66,88,89,98,107,122,135,142,154,166,174,188,190,199,203,214,217,219,233,236,237,238,243,246,247
104---->12,16,37,47,54,71,74,102,107,110,114,130,151,166,172,242,269,303,310,321,332,338,362,369,372,393,407,424,446,464
105---->21,58,72,83,87,118,125,128,131,132,154,163,171,184,202,211,213,232,234,238,256,259,266,270,279,280,282,287,290,292
106---->2,4,6,19,23,29,34,36,43,51,65,70,98,122,130,131,152,199,227,232,253,265,275,276,323,325,331,335,350,351
107---->2,36,42,63,67,84,116,117,119,123,144,164,174,184,187,203,211,242,252,275,283,288,293,309,314,320,323,330,333,345
108---->7,13,39,44,60,77,86,91,92,104,160,166,183,193,196,201,222,240,243,244,253,261,278,282,289,290,305,340,344,359
109---->21,29,33,36,50,67,82,99,105,116,133,146,167,170,175,178,183,219,224,272,274,278,279,292,318,340,352,377,429,432
110---->4,44,67,122,129,130,132,135,158,171,184,258,263,264,265,267,286,292,327,329,342,350,386,394,426,434,444,454,461,464
111---->20,24,29,36,39,61,74,76,90,93,94,96,99,101,106,109,114,120,126,127,129,131,132,135,140,162,165,179,181,190
112---->31,38,42,62,81,125,136,145,150,166,171,173,183,185,187,197,198,206,207,208,209,213,218,225,226,231,237,244,251,259
113---->57,67,90,118,120,127,129,130,131,152,164,169,185,207,213,215,218,233,237,239,246,249,258,271,284,327,348,349,420,425
114---->12,39,59,77,78,89,184,197,207,209,233,236,243,249,260,301,308,317,320,326,336,371,382,391,394,402,412,421,423,449
115---->3,23,64,75,81,88,93,100,104,108,123,149,160,167,188,194,207,260,280,288,292,313,317,324,337,354,367,379,384,391
116---->1,10,18,25,40,45,49,53,57,60,61,71,79,86,87,93,105,110,112,128,134,147,152,169,178,202,208,209,213,225
117---->15,34,66,76,81,99,105,110,114,118,135,138,139,149,163,170,172,192,214,216,227,237,248,251,256,257,262,264,283,292
118---->18,48,53,56,60,73,78,92,107,113,138,144,147,149,151,174,220,230,239,241,245,298,300,310,314,319,403,404,425,435
119---->12,18,21,26,63,100,107,111,121,172,180,213,222,228,230,246,248,272,302,310,319,346,352,362,372,413,418,420,426,441
120---->15,72,94,103,105,106,115,139,153,179,180,186,214,216,221,239,250,266,279,297,304,323,368,388,410,431,455,456,479,527
121---->23,70,89,137,139,170,183,184,189,203,228,229,232,245,284,291,300,302,320,335,336,356,360,385,386,394,399,416,467,503
122---->0,20,36,51,66,76,77,79,97,114,115,121,135,146,170,172,179,195,198,205,207,226,231,234,236,243,245,251,264,268
123---->6,7,26,31,53,55,57,62,71,81,143,148,155,166,171,182,189,203,232,256,283,292,293,298,312,318,338,373,390,425
124---->37,38,42,45,54,62,78,105,112,117,121,136,145,150,169,170,173,180,182,187,190,209,211,213,218,227,231,235,245,265
125---->26,36,42,77,109,124,129,165,205,212,214,221,225,228,233,240,248,256,262,271,302,312,314,338,341,344,356,387,389,405
126---->39,74,83,95,107,122,125,158,167,185,191,271,274,308,327,328,334,341,348,391,399,400,410,424,435,441,442,459,463,481
127---->8,16,29,41,68,81,130,131,134,138,148,152,192,193,202,204,213,240,251,262,263,268,272,280,281,294,314,343,356,362
128---->61,63,67,76,98,99,109,113,120,136,163,182,198,199,207,228,250,269,303,371,374,421,431,444,483,485,506,520,523,525
129---->2,7,21,28,68,73,76,88,89,104,107,170,206,214,217,222,224,229,258,263,283,304,305,309,313,322,326,340,341,345
130---->8,24,57,62,67,90,118,120,127,129,131,152,164,169,185,203,207,208,213,215,218,225,230,233,237,238,239,246,249,255
131---->6,7,23,50,55,65,91,103,111,113,151,173,188,205,211,213,219,242,248,252,262,264,267,281,282,300,306,307,317,322
132---->11,106,109,123,131,138,171,194,215,224,231,232,239,270,275,277,292,308,311,330,349,358,362,363,400,403,407,424,430,431
133---->14,17,19,21,27,35,54,63,65,75,76,79,82,99,122,127,135,161,165,172,175,184,200,230,232,243,244,251,262,273
134---->6,8,32,45,90,101,128,131,136,142,160,169,172,194,199,210,211,220,229,256,262,268,306,312,354,358,359,365,379,391
135---->58,63,66,76,77,79,99,105,110,111,114,118,126,127,131,133,138,145,150,154,163,167,170,175,191,192,202,210,214,216
136---->25,35,52,56,63,69,70,75,81,88,96,99,104,109,112,124,131,159,164,171,173,185,192,207,215,223,226,244,250,255
137---->5,8,53,57,64,65,76,79,86,87,126,128,156,176,186,204,210,212,221,226,232,258,259,264,284,327,334,363,371,390
138---->36,40,74,118,176,183,190,201,212,216,224,226,250,251,253,293,304,308,312,326,328,358,365,381,390,394,399,406,407,414
139---->5,34,40,66,134,143,153,172,189,195,207,221,224,230,231,240,242,255,262,285,303,321,356,378,420,422,424,447,452,484
140---->56,68,74,79,80,81,104,105,150,157,174,197,211,215,251,256,260,265,275,281,285,296,313,321,419,427,456,464,474,481
141---->48,61,65,70,73,74,85,100,101,104,106,119,122,126,130,148,155,160,167,169,171,176,177,192,195,201,202,226,229,234
142---->12,47,78,84,98,137,148,205,209,223,266,267,269,278,286,311,319,366,367,373,376,383,389,392,408,417,418,427,439,446
143---->26,28,41,71,75,98,125,132,226,257,279,313,337,351,380,386,390,395,402,449,451,454,455,458,468,488,500,504,511,518
144---->74,90,117,119,136,155,164,181,182,186,191,227,279,293,301,316,375,380,386,389,396,411,428,434,449,453,454,473,477,489
145---->3,28,30,59,62,63,78,92,150,156,175,176,208,213,286,292,297,308,319,320,324,346,347,380,395,404,423,430,433,435
146---->9,27,49,58,70,90,108,132,151,159,186,206,208,253,297,299,318,337,355,379,384,401,424,476,477,482,506,516,526,539
147---->1,10,24,39,74,98,105,119,156,161,187,201,208,223,228,262,300,333,337,341,348,350,382,399,410,411,416,426,440,461
148---->38,48,61,65,70,73,74,85,100,101,104,106,122,126,130,141,160,167,169,171,176,177,192,195,202,226,229,234,243,260
149---->13,15,23,24,32,33,62,83,87,105,118,131,132,163,171,184,189,202,232,234,238,256,259,266,279,287,300,302,305,306
150---->9,40,89,91,122,137,172,174,184,197,207,209,233,236,243,263,301,308,326,336,394,412,423,427,432,449,458,460,482,495
151---->81,87,113,119,135,138,139,147,152,153,154,155,164,165,167,168,186,194,200,208,210,211,221,229,230,232,255,256,260,262
152---->4,29,41,65,69,91,93,95,100,110,125,135,157,158,167,168,174,180,184,213,218,246,264,278,280,286,308,310,313,314
153---->59,65,78,96,98,115,122,149,156,158,163,166,168,170,179,186,193,196,202,207,211,219,223,236,240,245,257,266,275,278
154---->23,35,36,49,60,87,92,110,128,142,159,180,194,225,230,231,247,251,255,267,269,275,297,312,324,327,330,337,341,346
155---->24,51,67,76,96,99,143,152,156,166,173,185,187,190,192,202,214,215,219,222,240,247,248,262,263,267,268,278,289,292
156---->26,28,59,62,65,79,81,87,101,126,131,161,169,218,253,278,282,284,296,299,328,332,333,355,361,363,366,373,386,406
157---->0,32,34,36,41,78,90,98,108,236,258,277,323,328,338,347,360,373,395,413,438,446,449,456,458,472,476,481,502,506
158---->7,18,24,56,97,101,133,146,148,229,237,238,239,249,257,302,381,398,409,411,415,431,435,437,441,442,444,445,450,452
159---->37,39,65,73,85,124,129,149,161,195,205,207,221,226,260,261,266,274,276,283,292,294,305,317,324,337,354,356,359,367
160---->5,18,19,27,59,78,96,98,122,149,153,166,170,186,193,196,207,211,219,223,240,245,251,257,275,278,286,296,354,356
161---->6,66,88,92,100,123,132,160,162,170,176,193,198,205,257,284,287,296,302,305,308,314,319,321,324,327,331,335,337,340
162---->8,13,14,70,73,75,80,98,106,110,124,129,134,160,161,188,216,239,267,274,284,296,302,305,319,324,335,337,350,375
163---->66,77,99,101,105,110,111,114,118,135,138,150,159,168,170,186,192,202,206,210,214,216,221,237,248,254,256,257,262,264
164---->63,70,74,75,84,88,96,124,127,129,131,136,152,166,169,185,203,207,213,215,226,233,237,239,245,246,249,255,258,270
165---->5,9,33,44,71,78,79,82,90,107,159,172,179,184,196,199,203,206,211,217,224,262,294,347,356,360,406,421,442,456
166---->22,58,69,79,80,112,116,120,121,122,139,155,182,187,189,198,205,225,227,230,234,242,281,304,307,319,348,392,402,408
167---->0,47,50,97,105,140,165,263,270,275,287,295,300,307,321,323,336,340,353,397,416,437,447,461,472,475,485,493,497,499
168---->81,93,101,225,260,283,294,314,319,321,327,331,340,347,351,356,358,361,401,423,424,435,438,456,457,459,475,519,525,536
169---->22,30,42,50,51,53,54,55,56,57,58,66,77,99,102,113,126,146,151,177,218,230,236,241,272,279,293,295,306,318
170---->34,62,72,84,92,108,111,113,116,125,128,135,163,173,174,177,178,189,199,221,225,235,239,240,255,256,265,275,283,291
171---->18,24,30,37,40,55,80,81,83,140,142,146,189,210,216,221,226,265,267,292,307,339,341,344,351,376,399,407,409,415
172---->8,12,16,37,47,54,71,74,102,107,110,114,130,144,151,166,242,254,269,272,303,310,321,362,369,372,389,393,403,424
173---->10,30,39,74,86,89,96,140,148,162,193,210,222,228,261,262,270,271,273,275,279,281,283,287,292,295,300,304,307,317
174---->15,25,52,56,60,69,81,99,104,106,112,136,151,159,171,173,183,185,207,226,244,250,271,279,283,295,296,320,332,342
175---->5,13,20,39,58,77,95,107,123,155,221,224,236,237,257,260,267,272,279,285,288,330,377,383,388,392,424,432,433,440
176---->20,26,39,48,65,74,94,111,123,125,134,153,175,195,202,226,234,237,241,243,259,262,295,296,298,307,312,316,322,334
177---->19,22,30,42,54,56,57,58,66,83,99,102,113,126,146,161,164,195,213,218,230,242,264,279,295,306,315,332,333,344
178---->30,62,68,70,72,81,98,118,138,161,166,172,173,176,189,232,255,261,267,274,279,285,308,312,315,367,373,379,396,398
179---->19,20,25,36,42,51,76,77,92,97,114,115,117,146,148,151,155,172,198,207,226,231,243,249,256,264,267,276,280,344
180---->12,35,40,50,59,84,96,112,121,131,135,145,154,167,176,191,202,215,217,230,232,241,252,265,292,296,297,302,344,346
181---->10,32,43,84,96,102,138,139,148,176,226,242,246,262,287,289,310,318,347,375,426,429,444,457,462,485,486,489,510,539
182---->30,58,88,94,98,105,110,112,116,145,147,164,173,183,187,189,214,223,228,236,258,264,267,276,280,292,296,310,323,328
183---->70,89,102,121,128,137,139,140,165,169,170,179,184,185,189,203,222,228,229,232,235,239,245,259,263,275,278,284,287,291
184---->20,34,65,83,180,200,213,218,246,286,303,308,310,314,334,347,369,377,379,393,398,424,425,428,429,444,461,484,489,493
185---->56,60,69,81,99,104,106,112,136,151,156,159,171,173,183,197,206,207,219,225,226,241,244,250,271,279,283,288,295,296
186---->23,37,38,42,54,55,68,107,110,112,116,151,155,167,217,248,265,276,290,300,303,314,326,336,354,361,389,398,426,458
187---->20,22,39,58,59,68,71,85,86,104,110,120,124,133,161,257,293,299,311,334,356,372,397,406,433,454,466,474,484,497
188---->15,47,48,61,71,92,104,187,251,252,286,287,312,316,342,348,350,353,367,380,398,411,417,421,437,438,451,483,490,523
189---->83,87,105,118,125,128,131,132,154,163,171,184,202,211,213,232,234,238,256,259,266,270,279,280,282,287,290,292,302,305
190---->43,50,55,65,91,103,111,113,151,173,188,196,213,218,219,242,254,257,262,264,281,298,300,306,307,308,309,322,328,340
191---->50,51,75,81,127,128,131,134,138,148,184,193,204,213,240,245,263,273,279,281,284,290,293,294,301,302,306,314,316,326
192---->51,67,76,96,99,103,111,156,185,187,214,215,219,220,222,240,242,247,248,260,262,263,278,283,305,308,314,319,331,335
193---->27,30,39,118,130,144,148,171,177,204,235,251,252,287,302,309,317,343,346,349,350,351,352,353,391,402,442,447,465,471
194---->63,84,85,91,99,102,112,114,122,124,140,147,153,162,166,168,175,187,204,213,226,230,231,245,256,273,302,306,312,313
195---->3,27,50,75,80,83,113,140,150,161,164,173,202,213,235,241,242,243,247,255,264,302,306,315,332,333,337,341,375,384
196---->92,95,102,108,117,120,126,142,153,160,162,164,169,176,179,186,189,194,195,210,213,224,225,233,252,261,266,267,268,272
197---->59,75,103,143,150,164,211,216,220,224,228,237,241,253,261,262,265,269,271,273,286,298,301,303,305,310,314,318,326,335
198---->6,81,91,128,178,183,235,244,254,333,342,349,363,365,367,373,391,392,398,411,413,429,444,451,463,512,514,515,525,535
199---->109,120,144,147,151,152,154,155,162,165,184,187,195,196,203,206,211,215,217,221,224,226,227,230,232,233,236,242,262,290
200---->17,39,40,41,62,66,84,87,89,138,168,217,245,246,265,271,317,330,332,341,369,394,399,409,414,476,488,519,531,536
201---->38,39,45,86,100,101,102,131,138,155,158,159,160,168,170,194,199,205,211,248,252,262,267,281,282,314,317,336,351,372
202---->17,41,56,62,75,78,88,104,146,155,160,162,208,255,266,275,309,325,326,341,346,363,377,379,394,397,398,404,406,436
203---->65,67,83,94,102,110,125,131,132,142,145,158,164,166,179,184,185,188,194,223,267,269,278,286,288,311,318,319,324,332
204---->14,43,55,65,115,153,156,158,163,168,170,179,193,202,207,236,266,354,363,413,451,459,477,480,498,516,526,530,542,546
205---->23,40,75,95,106,111,120,131,132,154,162,176,192,226,243,294,323,365,373,382,432,439,442,443,448,449,464,487,491,492
206---->95,101,107,115,132,133,138,151,152,172,176,183,197,216,220,224,225,227,237,241,253,269,285,286,298,303,305,310,314,324
207---->65,78,96,98,115,122,149,153,156,158,163,166,168,170,179,186,193,196,202,211,219,223,236,240,245,257,266,275,278,286
208---->7,17,37,40,54,81,96,124,129,163,195,206,221,225,247,253,254,257,264,278,296,305,308,318,355,402,408,448,451,467
209---->128,135,163,171,175,177,178,199,213,225,235,241,261,265,266,268,275,306,314,315,319,324,326,333,334,335,337,342,344,346
210---->55,80,81,83,108,121,123,128,140,142,146,148,164,189,190,216,221,226,329,339,341,347,350,351,354,356,362,375,376,380
211---->46,50,84,91,101,110,114,128,187,206,237,245,255,264,269,271,286,299,310,316,324,413,450,466,508,526,540,558,559,612
212---->143,152,155,156,166,173,181,185,187,190,192,194,202,214,215,219,222,240,247,248,262,263,265,267,268,278,292,293,303,308
213---->68,81,130,131,134,138,148,152,174,192,193,195,202,204,217,240,251,262,263,268,272,280,281,294,305,306,314,343,351,356
214---->6,7,35,37,45,69,81,106,108,132,140,144,178,196,208,237,275,279,287,310,320,321,329,344,376,400,420,426,444,448
215---->24,27,37,54,67,76,78,112,136,137,139,160,229,234,236,252,281,282,295,361,363,370,394,404,426,436,491,510,513,530
216---->20,27,59,67,92,95,111,115,123,128,142,185,196,206,233,240,265,289,317,318,321,364,401,409,421,438,460,475,496,502
217---->78,83,93,98,99,102,113,115,126,146,153,161,164,166,174,195,213,218,230,242,264,279,295,306,310,315,332,333,344,360
218---->129,131,136,152,164,166,169,185,203,207,213,215,226,233,237,239,245,246,249,255,258,270,271,274,275,282,284,296,299,300
219---->72,75,81,82,104,112,114,127,137,180,206,218,220,235,245,253,260,261,262,301,312,314,320,328,344,345,348,358,361,368
220---->14,17,43,50,53,57,65,82,105,155,169,189,191,206,257,352,375,396,414,429,447,460,465,467,492,543,555,571,575,599
221---->6,49,52,90,119,120,121,134,137,140,146,149,150,167,185,219,241,288,305,317,326,335,339,341,365,373,374,391,394,424
