49---->4,5,6,13,42,56,75,118,123,159,924,931,937,944,945,946,952,954,961,965,971,974,975,976,978,980,984,987,991,992
50---->15,16,23,32,43,62,64,82,83,96,161,174,182,188,191,236,265,790,817,860,872,927,940,957,958,959,971,989,995,998
51---->7,19,22,32,39,50,60,64,125,136,146,151,158,162,182,188,214,236,237,277,280,822,825,855,890,895,904,969,987,994
52---->9,88,106,127,128,132,142,144,157,182,192,196,200,231,248,254,284,295,307,320,766,776,793,797,802,810,820,872,942,991
53---->6,33,35,36,59,62,97,138,162,165,166,173,182,252,271,301,303,313,790,816,818,853,858,893,906,924,945,951,967,996
54---->25,49,80,100,158,166,184,186,241,289,301,303,323,340,743,761,773,800,809,847,860,881,883,891,918,925,959,965,981,994
55---->1,24,30,44,62,80,91,98,115,129,174,186,188,192,196,197,237,243,244,266,845,854,876,908,931,953,972,980,988,991
56---->0,2,8,30,32,46,66,88,92,151,185,199,201,204,209,265,279,299,313,336,778,834,844,847,883,924,926,940,965,997
57---->5,8,11,23,28,37,38,47,60,103,121,131,149,152,213,229,236,251,838,861,864,895,909,920,944,945,975,979,989,991
58---->16,38,48,62,84,117,122,125,129,143,146,179,191,220,237,256,265,297,839,842,848,855,873,907,908,921,928,973,974,989
59---->5,18,49,52,111,112,116,131,138,156,175,210,225,228,270,273,840,862,900,902,921,931,944,945,952,961,965,980,991,992
60---->8,37,41,50,83,125,129,148,165,181,183,184,227,237,246,254,257,266,273,278,829,832,834,862,935,938,947,958,975,989
61---->5,12,18,19,21,29,47,53,55,59,60,70,74,81,86,111,114,128,135,142,143,155,156,162,167,202,929,968,978,986
62---->8,9,20,26,30,31,51,78,100,109,111,113,148,157,228,229,255,879,894,911,925,929,937,947,949,950,952,979,983,997
63---->6,33,35,36,40,59,61,62,71,80,81,93,102,126,130,155,163,172,197,204,900,906,924,945,951,967,973,982,996,999
64---->13,23,46,69,85,106,114,115,127,134,139,154,156,161,162,169,182,184,217,311,814,822,823,838,852,883,884,912,948,992
65---->0,47,62,68,72,79,82,92,154,158,167,169,175,185,189,197,213,236,253,265,304,815,844,845,861,883,904,946,959,977
66---->5,13,15,23,36,37,53,61,64,68,97,119,124,125,132,133,145,149,160,171,199,200,224,914,936,943,944,952,962,970
67---->16,21,26,54,83,111,113,130,133,184,189,235,247,265,305,840,846,857,858,888,908,929,936,937,951,955,959,971,976,981
68---->8,24,31,58,61,67,83,88,89,113,115,122,130,172,179,199,238,246,868,882,888,900,916,917,924,937,961,967,976,983
69---->46,50,59,65,74,83,85,104,124,126,133,156,171,191,197,212,220,229,902,917,924,940,941,945,956,958,960,975,994,996
70---->12,23,34,44,49,60,77,80,84,87,90,93,106,109,111,131,158,169,208,213,214,926,943,954,957,961,962,968,975,992
71---->5,21,47,58,61,66,74,79,80,86,111,114,117,155,162,167,202,914,916,921,933,934,945,952,955,966,973,975,988,990
72---->2,40,49,55,62,64,79,85,92,126,130,140,151,176,232,257,262,267,866,879,883,898,908,913,921,930,936,948,964,988
73---->20,46,52,66,80,90,108,136,171,177,195,245,291,297,311,339,825,838,847,858,876,935,942,944,953,974,975,977,980,990
74---->12,50,65,82,83,94,104,120,121,124,126,133,156,166,171,181,191,193,197,207,212,940,941,945,956,958,960,961,994,996
75---->29,35,39,47,53,58,64,68,93,95,97,101,111,116,119,130,135,143,149,156,159,163,164,186,200,945,967,977,984,998
76---->0,7,11,25,26,43,72,98,121,169,180,196,197,201,218,240,241,280,307,345,808,814,828,889,914,919,949,953,962,981
77---->32,40,48,53,95,105,106,107,114,149,188,191,228,267,277,299,318,332,342,350,827,867,880,907,917,923,935,967,986,993
78---->6,40,59,60,64,67,68,95,97,128,142,143,145,181,228,237,265,299,303,354,813,814,852,914,916,932,938,943,956,978
79---->1,12,27,28,30,36,37,46,53,59,64,72,74,85,92,93,96,97,116,130,146,178,188,209,211,967,969,972,974,982
80---->1,15,16,24,27,30,44,53,54,62,91,94,98,115,129,161,167,171,174,175,186,192,196,972,980,988,991,993,998,999
81---->4,13,22,23,54,57,72,83,84,110,113,114,120,129,147,171,173,177,183,220,885,908,909,913,933,943,963,977,990,994
82---->58,85,92,94,107,118,135,137,147,149,153,158,160,168,175,186,199,201,202,210,213,251,253,918,936,944,962,965,970,986
83---->12,19,29,53,54,56,61,109,124,154,183,190,195,201,246,250,254,279,297,306,349,804,814,831,859,876,930,946,964,984
84---->0,1,5,12,21,32,43,59,63,64,65,66,67,80,85,92,105,124,144,152,153,156,159,165,170,199,215,221,222,975
85---->0,1,5,7,10,12,18,19,36,43,59,63,66,80,87,105,124,128,142,143,144,159,164,168,169,172,175,183,187,991
86---->3,12,30,74,102,114,116,128,160,186,194,199,224,281,296,298,301,336,346,822,861,863,868,870,878,888,906,934,948,975
87---->2,11,23,34,63,71,80,84,96,126,128,169,173,179,184,194,196,227,236,242,254,903,908,936,939,947,965,977,992,993
88---->2,6,9,20,26,29,49,55,74,78,111,113,120,121,122,129,141,146,164,172,175,180,181,211,229,256,931,932,968,995
89---->1,15,30,35,39,53,57,68,81,90,105,113,123,128,132,151,162,167,178,181,195,203,204,211,217,964,966,972,991,997
90---->15,18,26,29,35,59,70,103,112,139,175,185,190,220,239,261,275,280,857,858,871,883,884,899,913,925,944,951,954,960
91---->15,42,62,95,113,117,119,122,125,131,132,137,147,151,152,158,159,165,174,182,184,194,202,218,222,226,228,976,979,981
92---->1,5,7,10,12,18,19,36,41,43,46,59,63,66,80,85,87,96,105,124,128,139,142,143,144,159,164,168,169,172
93---->11,32,33,61,69,70,85,94,104,111,147,154,159,174,177,213,215,230,233,260,270,275,299,304,876,887,892,928,987,993
94---->26,57,90,95,101,104,116,143,146,149,164,177,188,221,230,247,250,267,281,286,303,871,888,890,891,896,905,932,980,983
95---->0,23,28,33,47,59,61,71,73,74,110,116,124,125,128,162,174,185,194,207,218,225,232,237,248,258,931,949,954,994
96---->14,15,61,67,75,77,103,132,142,162,189,212,215,229,231,262,295,304,310,311,351,377,837,877,883,903,904,914,978,979
97---->30,62,66,68,78,89,101,102,121,140,142,144,147,150,151,164,182,183,189,201,206,227,234,243,255,950,957,977,985,992
98---->23,35,51,82,162,185,192,194,196,203,212,215,233,247,251,257,263,264,310,316,843,879,887,915,940,951,966,975,981,996
99---->2,20,34,56,73,96,107,109,111,121,124,148,154,156,170,175,179,190,197,199,205,222,234,247,248,249,940,950,975,986
100---->6,32,62,65,97,116,119,134,143,171,180,185,196,215,232,239,254,255,260,261,264,276,285,927,932,950,952,984,992,993
101---->0,1,5,12,32,43,59,63,66,67,80,84,85,92,105,124,144,153,156,159,165,170,199,215,221,222,244,264,940,944
102---->32,59,62,73,79,89,98,104,136,142,144,146,208,223,225,264,288,290,935,940,945,947,952,957,963,970,975,978,985,991
103---->9,74,86,92,102,148,164,171,179,182,192,205,250,265,274,278,294,339,345,356,847,866,878,888,902,914,915,979,982,987
104---->45,53,88,91,105,108,125,145,157,165,199,202,205,211,213,228,240,269,295,322,327,910,929,931,942,953,959,976,978,989
105---->10,12,18,19,36,41,43,46,59,63,66,80,85,87,92,96,124,128,139,142,143,144,159,164,168,169,172,183,187,197
106---->1,2,6,29,73,97,99,108,118,135,151,225,242,282,293,303,316,338,339,341,353,887,888,890,893,902,929,946,981,993
107---->7,9,18,65,73,76,119,138,163,182,183,213,217,219,222,255,263,265,270,273,294,312,314,898,905,915,947,963,970,978
108---->21,41,45,70,73,89,92,105,134,138,187,193,206,207,210,227,233,235,236,249,286,292,308,902,911,918,926,956,960,982
109---->5,20,21,26,37,51,70,78,97,100,111,113,116,139,148,154,157,158,179,182,183,192,194,195,201,209,215,216,228,991
110---->13,15,23,36,37,40,53,61,64,68,74,76,90,97,105,119,122,124,125,130,132,133,153,156,157,159,178,198,205,211
111---->9,11,32,33,38,47,49,62,69,70,104,117,131,132,154,159,165,174,195,197,213,215,230,240,260,963,973,987,993,999
112---->11,15,18,20,25,29,52,57,66,92,111,118,119,131,134,140,158,171,186,187,196,206,213,216,270,272,970,980,992,993
113---->9,13,31,74,75,86,88,92,102,126,148,164,171,179,182,189,192,205,207,208,256,265,291,301,915,922,937,979,982,987
114---->7,21,40,46,57,69,77,109,112,141,167,180,183,208,221,222,225,241,244,248,263,309,315,906,942,964,965,975,982,988
115---->4,25,26,33,41,54,60,94,100,131,141,156,160,170,171,172,182,189,214,219,251,254,280,284,293,938,955,958,965,983
116---->15,22,34,69,79,92,126,144,190,219,223,229,257,268,270,276,280,314,331,333,342,885,913,922,950,968,973,974,977,988
117---->5,12,18,19,21,29,47,53,55,59,60,61,70,74,81,86,111,114,128,135,142,143,155,156,162,167,202,219,232,243
118---->7,61,90,92,93,115,140,141,151,159,188,199,205,211,212,217,219,222,231,232,235,261,272,273,277,281,283,952,968,978
119---->40,56,96,107,143,157,177,239,259,265,279,283,285,288,307,310,316,322,333,338,340,897,902,907,926,928,931,941,969,977
120---->12,19,49,50,62,65,74,77,78,82,83,86,111,116,123,127,162,163,164,180,205,227,229,265,956,960,961,975,994,996
121---->10,20,32,38,75,96,132,145,186,203,222,250,260,261,267,282,284,323,340,357,883,888,899,908,922,945,950,955,958,993
122---->58,81,93,102,108,115,152,169,176,196,260,272,273,277,280,319,361,379,397,398,404,856,859,876,892,904,908,943,980,981
123---->5,12,13,48,51,61,70,75,80,90,104,106,128,132,158,161,162,175,187,188,191,200,218,238,240,241,248,252,258,990
124---->6,10,16,41,70,72,83,100,138,147,156,157,159,168,178,201,202,235,238,252,256,291,301,304,314,324,931,937,968,990
125---->8,24,37,41,94,106,136,151,171,182,186,189,212,231,234,238,273,282,296,313,321,324,334,335,339,885,925,929,956,959
126---->2,13,44,84,86,96,127,135,137,152,189,192,194,201,214,217,220,230,243,246,248,257,267,269,275,290,298,309,979,992
127---->11,21,37,43,57,64,71,74,77,78,84,99,107,118,128,167,172,177,183,210,236,248,266,324,907,916,938,946,948,994
128---->12,13,21,43,48,51,64,71,75,78,104,106,107,118,132,161,162,165,167,177,183,189,191,210,218,227,236,238,240,241
129---->7,31,79,120,138,139,181,237,240,261,264,274,284,330,338,359,362,896,911,928,934,937,941,957,961,971,972,978,985,994
130---->24,52,66,79,119,121,159,161,169,246,281,321,323,333,340,341,349,366,380,867,895,916,919,922,935,948,956,962,977,996
131---->5,30,80,81,90,92,95,108,119,134,136,140,150,158,159,171,177,186,187,195,206,213,215,216,236,245,270,272,276,985
132---->5,7,8,33,37,50,62,67,68,83,85,108,126,128,165,166,183,227,236,249,266,285,301,957,959,963,964,967,984,986
133---->8,9,20,30,31,45,52,62,67,76,77,85,97,99,152,166,173,180,184,187,198,209,222,230,242,258,279,983,997,999
134---->14,23,45,69,76,91,108,214,240,330,357,361,370,378,413,852,865,908,916,925,926,934,949,955,973,978,987,989,990,993
135---->38,74,85,94,108,109,112,146,162,179,193,216,252,255,257,290,298,299,374,377,898,904,911,917,919,943,960,965,966,974
136---->1,9,70,84,114,140,146,151,158,162,168,170,182,188,214,233,236,237,246,264,280,292,309,318,321,955,956,965,975,994
137---->19,22,33,35,43,80,108,128,160,165,170,175,199,207,221,268,274,276,281,304,309,327,331,971,986,987,989,991,992,999
138---->16,31,35,52,56,60,79,92,120,128,130,139,146,167,179,181,191,208,213,237,240,261,264,269,272,274,284,286,982,987
139---->6,46,48,55,90,113,124,127,132,145,160,167,168,173,203,208,222,271,274,277,278,328,371,905,907,912,922,925,978,996
140---->2,40,61,63,71,81,93,102,126,155,172,237,248,262,348,362,363,400,879,895,904,905,911,926,930,941,942,979,984,991
141---->5,12,13,48,51,61,70,75,90,93,104,106,123,128,132,158,159,161,162,175,191,218,238,240,241,248,256,267,282,285
142---->36,47,59,67,72,76,86,110,118,149,165,174,204,233,254,268,272,273,278,286,313,318,321,322,327,345,932,936,948,991
143---->15,28,29,35,36,41,43,44,52,53,54,61,72,79,80,87,88,93,96,101,106,121,126,164,175,194,210,247,260,270
144---->8,15,17,58,59,63,74,101,102,114,126,156,166,191,198,202,207,234,246,255,259,269,277,308,312,315,324,967,983,999
145---->11,50,82,127,149,182,213,223,229,242,249,258,271,274,297,316,343,344,364,382,391,402,418,421,876,918,934,980,981,992
146---->0,5,10,30,32,91,102,103,110,112,117,125,169,173,199,246,271,282,330,332,381,914,925,929,932,940,956,960,982,999
147---->13,16,25,107,118,129,136,151,155,157,165,173,175,182,200,210,230,231,233,241,247,283,296,299,301,308,310,984,993,995
148---->17,22,37,42,80,81,84,85,87,113,129,130,132,143,169,188,189,206,212,215,219,245,258,262,276,277,315,976,992,994
149---->24,36,71,82,129,165,171,186,191,203,215,231,247,261,300,308,309,310,315,334,345,346,347,355,365,946,949,964,973,977
150---->5,8,9,26,28,32,40,73,113,116,124,137,138,140,145,152,158,185,198,217,232,237,247,260,261,268,270,279,283,999
151---->2,20,37,73,76,104,149,163,174,185,196,209,254,296,304,378,386,923,931,936,947,948,958,964,965,969,977,978,983,989
152---->2,8,9,20,24,26,28,30,32,40,51,59,79,81,89,94,96,143,164,181,216,247,276,305,973,979,984,992,997,999
153---->17,22,29,39,41,58,62,99,112,116,123,141,144,155,164,176,191,195,200,201,203,212,216,222,229,243,248,252,255,258
154---->13,24,25,54,60,64,83,109,116,173,178,187,206,213,223,236,237,252,269,303,353,398,399,419,425,899,936,968,989,994
155---->15,34,35,57,84,140,141,153,166,177,189,190,226,230,232,240,250,262,281,293,322,344,375,385,929,934,935,966,977,986
156---->16,24,38,48,62,84,98,117,122,125,128,129,143,146,179,191,216,220,237,240,245,256,265,266,280,292,297,304,310,313
157---->5,6,26,27,37,57,63,73,75,83,84,95,111,177,193,200,202,204,232,245,246,254,264,307,331,339,349,974,993,995
158---->15,16,23,32,43,54,56,62,64,82,83,96,138,142,161,172,174,182,188,191,224,227,236,240,251,265,268,289,309,310
159---->22,31,35,36,40,41,45,63,73,92,122,137,148,152,153,170,219,235,273,298,314,320,330,341,350,358,366,367,373,949
160---->23,32,34,41,42,67,88,90,106,113,119,124,132,135,136,147,179,180,185,199,201,204,209,265,279,281,284,299,300,302
161---->18,41,56,61,63,86,95,99,107,116,140,142,144,153,157,159,164,182,183,190,214,219,231,237,258,264,295,297,298,304
162---->58,62,64,82,83,94,96,120,138,142,161,172,174,182,188,191,198,211,212,222,224,227,231,236,239,240,250,251,257,265
163---->9,10,76,77,84,97,113,131,136,147,151,183,201,290,320,349,374,384,388,393,400,413,942,956,957,965,985,986,995,999
164---->4,13,14,37,42,45,54,63,67,80,82,97,102,112,140,160,213,225,257,262,284,293,331,336,367,378,382,967,985,996
165---->23,32,34,42,46,62,67,88,135,147,157,160,162,168,173,179,185,199,201,204,205,209,264,265,279,284,299,300,302,305
166---->2,23,59,87,112,133,140,164,177,187,192,214,240,270,297,303,318,333,335,340,358,372,376,381,385,390,403,409,955,961
167---->47,49,59,65,80,84,87,93,105,106,107,112,120,124,125,130,132,163,197,207,212,222,237,247,249,263,271,274,275,285
168---->53,58,64,68,75,78,93,95,97,101,116,130,135,143,147,149,159,163,164,200,207,213,215,216,224,247,253,263,275,283
169---->30,39,40,110,129,137,167,189,201,244,249,260,262,267,288,290,291,303,306,314,315,323,327,329,338,341,359,979,998,999
170---->6,68,93,112,148,174,202,203,250,260,266,275,278,323,335,348,356,388,390,408,413,932,935,943,950,952,959,962,979,998
171---->38,60,68,94,134,156,166,181,184,193,202,222,230,251,253,265,307,315,331,332,338,344,362,959,960,968,974,992,994,997
172---->23,47,59,64,82,121,147,149,160,186,202,210,213,251,253,272,285,292,307,313,320,339,352,356,372,396,443,446,953,972
173---->14,32,40,56,96,107,177,191,205,221,224,334,370,384,464,465,885,896,897,902,907,912,926,928,931,941,953,969,976,977
174---->36,40,50,68,132,138,143,144,167,202,203,211,226,229,245,248,250,255,260,275,278,286,291,294,298,308,310,318,323,324
175---->59,70,103,104,112,124,139,146,170,185,190,199,207,220,221,239,242,243,248,261,268,270,274,275,276,280,281,283,293,304
176---->25,36,71,87,91,93,96,100,110,127,149,160,181,214,223,225,235,238,245,249,250,252,285,295,327,329,331,342,348,360
177---->3,4,5,13,23,28,30,46,54,63,72,83,96,112,126,152,189,192,212,214,217,248,257,259,267,269,275,309,990,994
178---->57,71,85,89,96,99,124,140,148,154,162,167,170,175,179,190,192,195,205,225,232,234,242,247,249,263,266,275,280,287
179---->7,113,117,122,125,128,129,134,143,146,183,191,212,220,237,245,265,292,297,310,313,351,352,355,359,377,379,381,399,968
180---->22,113,124,137,146,195,207,211,218,256,261,288,291,297,298,317,333,335,340,344,353,358,365,367,372,376,381,384,385,989
181---->35,51,52,56,59,60,79,84,92,120,128,130,138,139,146,167,179,191,208,213,237,240,261,264,269,272,274,284,286,299
182---->114,120,138,142,144,153,157,161,164,172,174,178,183,188,190,191,198,208,211,212,219,222,224,227,231,236,237,239,240,251
183---->63,64,68,69,79,93,98,105,107,110,111,123,128,129,134,142,152,172,191,192,202,215,221,222,231,254,276,285,287,288
184---->41,70,72,83,100,124,138,147,156,157,159,168,178,201,202,221,235,238,251,252,256,291,301,304,314,324,333,341,347,348
185---->6,20,32,62,65,74,92,97,112,157,172,183,191,200,225,228,236,240,263,315,326,339,372,411,961,963,972,984,992,993
186---->16,19,30,47,64,74,91,95,113,117,122,125,131,132,137,158,174,182,184,193,194,202,222,226,289,306,309,333,362,383
187---->8,9,13,23,30,55,114,128,157,183,184,191,223,248,256,281,303,311,335,348,350,353,366,396,403,958,967,969,997,999
188---->100,122,139,145,158,161,172,174,178,189,191,198,205,206,208,209,211,212,223,224,227,231,236,240,251,253,256,260,265,268
189---->38,62,70,72,88,96,103,114,126,140,141,164,165,168,191,200,216,240,253,263,266,275,281,286,300,326,331,335,338,341
190---->12,16,19,29,53,54,56,61,107,109,110,124,154,158,179,183,195,201,215,216,246,250,254,279,297,306,349,353,356,366
191---->14,22,23,45,61,69,75,84,86,100,104,124,134,156,160,162,184,201,203,239,245,277,402,955,973,978,983,988,989,990
192---->75,80,90,104,106,123,128,132,158,161,162,175,187,188,191,200,218,238,240,241,248,252,258,267,276,282,285,289,306,314
193---->122,125,131,132,137,147,151,152,158,159,162,165,174,179,182,184,194,202,216,218,222,226,228,230,234,252,255,257,264,265
194---->12,28,30,37,64,72,74,85,102,114,116,118,119,128,153,160,183,186,199,224,229,281,296,298,301,336,346,361,372,384
195---->7,8,33,62,83,85,108,113,132,151,160,173,175,183,198,216,217,223,230,240,250,272,277,278,296,336,339,343,358,383
196---->108,119,131,134,136,140,150,158,159,171,174,177,184,186,187,195,206,213,215,216,228,236,244,245,270,272,276,278,283,286
197---->16,29,64,88,93,96,102,147,151,163,165,202,211,213,240,243,249,252,263,268,271,274,285,288,294,297,301,304,337,379
198---->29,39,41,58,62,112,116,123,141,144,152,153,155,176,191,195,200,203,212,213,216,222,229,230,243,248,253,256,290,308
199---->26,27,34,44,45,63,64,68,69,79,86,93,105,107,110,138,141,183,202,214,226,239,240,249,266,270,299,320,330,373
200---->30,35,39,53,57,68,81,89,90,105,113,123,128,132,151,162,167,178,181,195,203,204,211,217,225,266,298,310,329,348
201---->114,115,118,121,126,130,132,134,144,152,162,176,180,190,194,195,200,206,211,221,231,235,241,247,265,269,278,285,312,323
202---->12,16,19,63,65,67,80,118,165,169,180,258,286,287,300,306,325,353,375,414,440,450,467,476,934,961,965,966,967,993
203---->88,91,96,118,127,149,154,161,168,189,190,192,196,205,208,209,210,231,236,243,251,254,257,275,285,287,297,301,302,317
204---->18,31,53,54,75,80,83,91,92,96,130,139,142,163,173,175,181,185,227,233,241,271,352,363,399,405,416,424,426,998
205---->2,16,35,42,54,67,75,82,91,105,119,144,151,158,169,194,197,200,206,221,230,255,258,266,303,320,346,372,939,943
206---->68,74,78,106,108,111,112,113,116,122,131,138,156,171,175,210,225,228,235,236,241,249,251,267,270,286,290,292,308,309
207---->41,50,66,83,93,95,107,108,117,119,125,129,165,180,183,184,196,219,237,252,254,257,268,278,294,302,320,327,343,377
208---->7,59,64,99,106,114,121,127,140,143,148,193,198,213,217,252,258,269,285,329,330,331,344,351,353,367,376,414,987,997
209---->64,68,88,103,110,147,162,178,180,189,202,240,248,254,255,257,259,267,293,297,298,302,313,316,319,320,332,338,341,343
210---->88,106,113,135,136,139,147,160,168,179,180,185,199,201,204,209,265,279,281,284,299,300,302,313,315,316,320,322,336,341
211---->13,34,70,158,166,182,194,219,220,226,250,256,259,292,311,329,338,365,375,380,388,426,441,448,457,467,972,981,988,995
212---->38,46,56,63,81,96,112,126,137,152,189,192,201,214,217,243,246,248,257,259,267,269,275,290,309,310,329,346,349,385
213---->17,34,54,63,80,84,101,102,103,138,168,201,207,247,291,296,308,309,316,419,447,455,470,473,480,481,483,499,955,972
214---->144,153,157,161,164,172,174,178,182,183,188,190,191,198,208,211,212,219,222,224,227,231,236,237,239,240,251,258,265,268
215---->51,52,56,80,84,85,93,100,104,129,135,144,164,175,188,204,217,245,252,295,299,309,317,318,328,345,358,366,368,381
216---->16,35,36,52,56,60,73,78,92,128,130,134,146,167,179,181,182,191,208,213,234,239,269,354,374,408,419,445,982,987
217---->106,109,112,114,115,117,127,134,139,154,156,161,162,169,182,184,215,224,225,245,246,257,263,275,311,315,317,322,327,328
218---->7,49,63,78,89,130,135,156,161,162,178,198,204,213,249,259,265,318,323,333,349,351,352,362,369,370,382,408,425,430
219---->28,65,73,74,76,138,155,182,183,213,222,238,245,246,263,265,270,298,312,326,336,337,365,376,378,379,380,396,408,414
220---->113,116,124,137,138,140,145,150,152,158,185,198,206,207,217,232,236,237,244,247,260,261,263,268,270,279,283,294,309,333
221---->27,28,30,37,53,64,72,74,79,85,93,102,114,116,118,119,128,153,154,160,161,177,183,186,199,283,300,338,340,373
