152---->16,29,31,49,76,91,127,155,161,162,202,213,252,256,264,284,476,481,482,500,860,879,901,905,916,932,933,968,972,984
153---->63,66,78,81,144,145,146,149,156,179,196,204,234,239,254,256,258,260,261,272,280,284,285,964,965,966,978,979,989,998
154---->55,56,78,80,96,104,145,148,153,170,174,253,430,476,877,889,909,913,929,930,932,937,939,942,951,958,959,964,968,991
155---->49,71,76,108,152,168,205,210,222,236,265,269,427,445,454,479,481,855,856,859,865,918,921,940,951,952,963,977,996,997
156---->59,64,72,148,149,153,165,182,183,189,203,208,211,214,215,230,232,235,260,273,432,433,438,913,917,927,928,935,943,961
157---->35,62,73,76,77,83,180,181,206,230,235,251,257,265,272,438,441,454,465,881,886,888,917,920,937,945,950,958,978,982
158---->54,56,62,64,67,75,144,149,165,177,187,209,215,242,243,283,451,900,904,925,937,945,949,961,974,976,977,981,984,996
159---->44,57,58,60,71,75,92,169,171,173,203,215,256,264,450,459,463,468,897,899,923,926,934,957,963,967,969,978,981,985
160---->39,42,46,75,82,88,90,154,155,173,179,189,195,227,246,280,435,439,448,463,894,908,915,916,927,942,975,989,991,992
161---->18,35,39,51,66,82,90,126,129,148,152,163,172,191,192,206,214,270,437,441,444,479,501,851,854,886,946,958,969,988
162---->55,76,165,171,173,182,210,218,223,253,257,258,262,274,278,432,434,436,446,452,898,900,907,938,952,961,963,966,986,998
163---->52,62,64,86,90,149,153,191,205,209,235,238,257,263,284,286,435,463,468,877,879,906,909,927,934,953,956,960,975,987
164---->44,54,58,85,95,105,147,158,171,204,215,228,253,273,434,440,455,463,471,485,874,879,914,941,957,971,977,988,991,993
165---->56,64,67,70,74,78,177,187,193,215,223,235,249,262,263,272,436,451,893,901,907,928,938,945,952,961,966,979,983,986
166---->49,80,174,205,214,222,227,231,240,252,254,273,274,278,283,284,285,445,449,450,459,894,918,920,925,946,948,951,955,958
167---->23,36,39,80,95,147,168,207,233,267,269,272,285,429,442,456,458,459,461,464,479,485,492,886,893,894,942,955,986,999
168---->27,59,91,121,251,264,433,440,449,456,462,470,472,480,481,487,504,507,846,877,889,903,908,909,916,930,944,945,961,967
169---->39,75,78,161,163,164,171,174,178,181,206,221,234,239,440,447,450,452,473,864,865,907,908,930,940,945,954,968,972,997
170---->43,46,60,65,74,77,81,91,100,175,179,180,181,190,193,200,248,273,283,441,472,485,491,892,915,934,951,961,973,987
171---->57,59,68,72,74,154,168,236,238,252,255,268,439,445,460,891,897,898,910,916,923,938,952,953,958,959,960,977,989,993
172---->146,182,257,270,429,436,437,445,447,463,471,475,476,477,478,480,485,862,874,880,895,903,927,939,967,973,977,987,995,997
173---->50,65,66,72,150,155,176,177,182,183,192,218,222,226,245,282,286,430,449,455,900,903,912,921,937,942,958,965,969,982
174---->150,154,179,190,201,202,210,212,214,225,233,235,269,905,910,918,919,924,932,934,939,941,953,957,958,959,966,975,982,991
175---->55,70,76,99,155,177,180,190,251,268,276,281,424,441,448,455,465,474,842,846,857,867,879,883,948,949,958,985,990,994
176---->52,83,179,212,214,218,263,267,433,438,446,450,458,477,480,848,870,877,894,895,896,900,906,927,938,950,958,963,978,983
177---->4,21,23,32,35,85,93,117,130,136,160,179,232,278,436,458,472,481,510,824,833,860,863,871,880,883,939,961,982,986
178---->31,171,221,228,232,236,435,438,439,445,456,461,861,869,881,893,897,906,912,923,924,925,931,963,971,978,984,990,995,996
179---->25,32,35,41,79,81,198,212,218,219,233,270,271,277,429,442,460,485,495,498,839,853,875,879,892,894,916,965,991,993
180---->39,56,63,99,177,184,190,197,202,213,241,245,279,418,420,427,444,446,472,478,486,831,845,851,893,895,908,909,944,987
181---->25,43,100,119,120,152,153,172,187,198,217,261,405,411,443,446,447,479,496,498,828,861,894,896,926,930,949,965,990,995
182---->50,56,64,80,99,173,209,219,220,245,277,283,468,471,479,480,493,840,848,856,865,886,898,929,941,956,966,975,983,991
183---->46,76,81,144,176,185,209,222,227,228,248,263,264,265,271,451,463,471,479,840,849,854,862,888,932,950,952,972,987,993
184---->43,47,55,63,73,76,83,96,147,189,190,194,209,236,238,256,262,439,443,447,456,841,854,885,888,889,890,938,943,985
185---->49,151,170,212,244,281,433,435,448,454,456,472,846,864,882,897,912,917,921,923,934,952,968,976,979,980,987,988,989,998
186---->39,43,49,116,180,212,235,239,241,265,419,432,437,465,466,492,814,820,821,831,860,874,884,885,909,914,924,930,974,976
187---->24,41,49,105,114,156,165,182,183,203,208,209,214,215,230,232,235,260,454,457,459,820,830,901,908,913,917,928,935,943
188---->38,55,66,89,95,105,111,115,171,180,208,216,219,271,412,421,430,435,440,446,472,842,861,879,897,927,936,941,959,982
189---->147,177,184,185,190,205,209,217,232,235,236,238,262,264,267,439,867,886,888,889,890,896,899,927,930,938,943,970,975,985
190---->52,62,64,86,149,153,163,191,205,209,235,238,257,263,284,286,435,841,857,877,879,906,909,927,934,953,956,960,975,987
191---->27,76,85,107,113,145,168,178,239,244,246,275,419,427,429,447,832,835,850,859,871,878,883,905,909,930,933,934,950,955
192---->43,52,56,59,72,94,97,188,230,251,276,281,284,415,429,441,443,444,455,463,470,836,899,919,952,969,980,981,984,994
193---->58,59,65,158,159,169,223,229,233,258,269,281,286,847,853,869,881,889,905,913,920,921,927,941,942,947,952,966,991,996
194---->147,177,184,185,189,190,205,209,217,232,235,236,238,262,264,267,439,857,867,888,889,890,896,899,927,938,943,970,975,985
195---->49,60,61,115,131,134,181,209,227,239,242,249,276,357,392,411,420,428,447,490,508,510,795,796,806,810,866,882,888,960
196---->50,55,79,91,148,151,194,202,217,231,235,241,246,250,256,280,848,850,870,904,909,915,933,934,946,975,982,983,997,998
197---->146,148,149,162,173,175,177,180,192,193,209,212,226,234,252,259,269,270,273,436,440,853,869,871,917,942,947,948,994,996
198---->49,54,66,181,199,221,225,235,240,252,255,273,434,440,460,474,831,834,840,869,872,874,887,902,913,919,922,930,969,993
199---->152,153,166,172,173,178,182,195,198,203,208,214,217,243,256,266,274,906,908,910,914,923,924,929,931,934,939,947,950,963
200---->43,47,55,68,73,75,76,83,99,147,154,184,189,194,213,238,262,439,443,447,450,456,464,848,874,905,938,943,983,988
201---->48,56,66,89,90,95,99,107,157,227,266,404,415,425,427,444,449,451,468,479,798,833,836,854,861,870,886,912,918,961
202---->61,75,81,159,175,205,275,434,438,452,454,831,859,866,884,894,895,896,901,910,917,920,927,939,945,950,980,981,985,997
203---->33,54,94,108,110,150,162,163,192,202,218,223,242,252,255,268,392,413,420,425,478,815,832,846,874,891,927,948,965,977
204---->46,60,84,87,158,227,284,452,455,456,458,830,838,850,853,893,901,903,914,935,941,947,955,969,975,982,985,987,993,994
205---->46,62,64,86,90,153,191,209,212,217,231,257,277,286,418,433,437,829,831,836,841,857,877,883,906,909,934,960,975,999
206---->165,171,173,210,218,223,249,253,257,258,262,263,274,278,286,432,436,446,828,831,892,900,907,928,938,952,961,963,966,986
207---->145,148,178,186,201,221,231,234,239,254,282,283,441,837,861,883,885,900,913,915,924,931,935,942,966,972,976,980,986,996
208---->145,148,178,186,201,221,223,231,234,239,254,282,283,285,861,872,883,900,903,913,924,931,942,961,966,972,976,979,984,986
209---->148,149,153,156,165,182,183,189,203,208,211,214,215,230,232,235,260,273,887,901,903,908,913,917,918,927,928,935,943,961
210---->20,37,71,211,221,245,249,254,384,433,434,444,453,466,474,477,493,807,812,830,841,862,892,895,919,946,962,965,972,985
211---->58,73,74,84,88,186,208,221,229,238,248,251,255,256,266,268,273,283,455,821,880,889,896,898,907,936,943,987,994,999
212---->146,148,162,174,177,180,192,193,197,203,209,224,226,236,252,259,269,270,273,857,865,869,871,902,907,917,936,942,948,971
213---->28,118,119,156,161,193,206,228,247,248,255,374,392,413,422,430,473,477,486,766,771,799,820,829,838,881,912,922,941,988
214---->144,150,155,157,161,186,201,208,221,226,229,231,234,261,275,843,869,902,937,940,942,945,953,970,974,977,985,986,987,989
215---->63,73,76,79,83,85,151,153,155,163,168,169,174,216,250,271,274,279,282,286,423,450,805,821,843,844,891,892,920,995
216---->65,85,174,180,193,214,220,221,224,225,241,260,264,283,407,429,430,444,805,812,855,868,875,887,922,943,946,963,987,996
217---->61,64,66,67,73,82,144,146,169,193,240,242,252,260,285,440,815,830,840,846,864,928,936,951,979,980,983,984,986,995
218---->149,152,168,185,207,212,219,233,244,258,270,271,277,286,425,429,839,853,875,879,888,892,894,904,934,937,949,968,971,974
219---->40,68,76,103,145,161,168,230,251,266,270,278,279,389,395,441,447,452,470,803,839,844,852,860,868,888,892,955,963,999
220---->159,164,169,173,180,185,205,222,225,238,271,283,407,415,419,421,822,833,847,867,880,894,925,928,942,976,978,990,991,997
221---->144,150,155,157,159,161,186,201,208,215,226,229,234,243,261,265,275,286,831,843,844,857,862,869,902,931,937,940,958,968
