153---->144,145,146,147,148,149,150,151,152,154,155,156,158,160,162,163,170,173,174,274,276,277,278,279,280,282,283,284,285,286
154---->144,145,146,147,148,149,150,152,153,155,156,157,158,160,161,162,165,166,167,170,173,278,279,280,281,282,283,284,285,286
155---->145,146,147,148,149,150,151,152,153,156,159,160,161,162,163,165,166,168,169,171,173,174,175,278,279,282,283,284,285,286
156---->144,145,146,147,148,149,150,151,152,153,154,155,158,160,162,165,166,177,275,276,277,278,279,280,281,282,283,284,285,286
157---->144,145,146,147,148,149,153,154,155,156,158,161,164,165,166,167,170,171,172,173,174,176,279,280,281,282,283,284,285,286
158---->144,145,146,147,148,149,150,152,153,154,155,156,157,160,162,165,166,171,173,174,177,278,279,280,281,282,283,284,285,286
159---->150,155,158,169,171,173,176,177,182,183,185,186,187,188,192,193,194,196,197,201,202,203,258,259,261,264,269,281,282,286
160---->144,145,154,155,156,157,158,159,161,162,163,164,165,166,168,169,170,171,172,173,174,176,177,178,179,180,283,284,285,286
161---->148,152,163,172,191,192,206,214,270,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970
162---->145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163,165,166,167,168,169,171,172,173,174,175,176,177,178
163---->145,146,147,148,149,150,152,153,156,158,161,164,165,170,171,174,176,178,181,182,183,184,189,191,192,277,280,282,284,286
164---->146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,165,166,167,170,171,172,173,174,175,176,178,179,180,181,182
165---->148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,166,168,169,170,171,172,173,174,176,177,178,179,180,181
166---->145,146,147,148,149,152,153,154,155,156,157,158,161,164,165,167,170,171,172,173,174,175,176,178,179,180,181,182,183,186
167---->147,148,149,153,154,155,156,157,158,161,164,165,166,168,169,170,171,172,173,174,176,177,178,180,181,182,183,184,185,186
168---->148,149,153,154,155,156,157,158,161,164,165,166,167,169,170,171,172,173,174,176,177,178,180,181,182,183,184,185,186,187
169---->149,153,155,156,157,158,159,160,161,162,163,164,165,166,168,170,171,172,173,174,176,177,178,180,181,182,183,184,185,186
170---->150,151,152,153,154,155,156,157,158,160,161,164,165,166,167,171,172,173,174,175,176,178,179,180,181,182,183,184,186,187
171---->152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,172,173,174,175,176,177,178,179,180,181,182,183,186,189
172---->147,148,149,152,153,162,166,169,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,192,193,194,195,196
173---->156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,174,176,177,178,179,180,181,182,183,184,185,186,189,190
174---->156,157,158,160,162,163,165,166,168,170,171,172,173,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192
175---->155,171,173,177,178,180,182,183,184,185,186,188,190,192,193,195,197,198,199,201,202,203,204,205,206,208,209,211,212,281
176---->158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,177,178,179,180,181,182,183,184,185,186,190,191,192,193
177---->159,160,161,162,163,165,166,168,169,171,172,173,174,175,176,178,179,180,182,183,184,185,186,187,188,189,190,192,193,194
178---->162,166,169,171,173,175,177,180,182,183,184,186,190,192,193,195,197,198,199,201,202,203,204,205,206,209,211,212,214,215
179---->146,147,148,149,151,160,162,166,171,173,174,175,177,180,186,187,188,192,193,194,196,197,198,201,203,205,208,209,211,212
180---->160,162,165,166,168,171,173,174,175,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
181---->151,152,153,154,155,156,158,160,163,170,172,173,174,175,179,180,182,183,187,188,189,190,191,193,195,196,198,200,205,209
182---->162,163,164,165,166,168,169,170,171,172,173,174,176,177,178,179,180,181,183,184,185,186,190,191,192,193,195,201,202,203
183---->166,176,177,182,185,187,188,189,191,192,194,195,196,198,199,201,202,203,205,208,209,210,211,212,214,215,217,218,219,221
184---->155,156,157,158,159,170,174,185,187,188,189,190,191,192,193,194,195,196,197,198,199,202,203,205,208,209,210,211,212,213
185---->155,157,158,160,161,162,166,167,170,177,182,183,187,188,189,191,192,194,195,196,198,202,203,205,208,209,210,211,212,214
186---->168,169,171,172,173,174,176,177,178,180,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,202,203,205
187---->165,166,172,173,174,178,180,181,182,183,186,188,189,191,192,194,195,196,198,199,201,202,203,205,206,208,209,210,211,212
188---->171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,189,190,192,193,194,195,196,197,198,199,201,202,203,205
189---->177,179,180,181,182,183,184,185,186,187,190,192,193,194,195,196,197,199,201,202,203,205,206,207,208,209,212,215,216,217
190---->163,165,166,168,170,171,172,173,174,175,178,179,180,182,183,186,187,188,189,191,193,194,195,196,198,200,201,202,205,209
191---->155,156,157,158,161,164,165,166,167,168,169,170,171,172,173,174,176,177,178,180,181,182,183,184,185,186,187,209,212,217
192---->172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,193,194,195,196,197,201,202,203,205,208,209,211
193---->171,172,173,174,175,176,177,178,179,180,181,182,183,186,188,189,192,194,197,198,199,201,203,205,207,208,209,210,212,214
194---->176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,195,197,198,199,201,202,203,204,205,208,209,211,212
195---->173,174,175,176,177,178,179,180,181,182,183,186,188,189,192,193,194,197,198,199,201,203,205,207,208,209,210,212,214,215
196---->178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,201,202,203,204,205,208,209,211,212,213
197---->171,173,175,177,178,180,182,183,184,186,190,192,193,195,198,199,201,202,203,204,205,206,209,211,212,214,215,216,218,221
198---->179,180,181,182,183,184,185,186,187,189,190,192,193,194,195,196,197,199,201,202,203,205,206,207,208,209,212,215,216,217
199---->177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,201,202,203,208,209,214,217,218,220
200---->145,147,148,153,154,170,174,184,189,190,194,209,213,236,238,253,256,262,921,922,923,924,925,926,927,928,929,930,931,932
201---->178,179,186,189,190,194,195,198,202,203,205,206,207,208,209,210,211,212,214,215,216,218,219,221,222,223,224,225,226,227
202---->183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,201,203,205,206,208,209,211,212,214,215,217,218,219,221
203---->184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,202,205,208,209,210,211,212,213,214,215,217,218,219,221,222
204---->177,182,183,187,189,191,203,205,208,209,211,214,215,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,233,234
205---->157,158,161,164,165,166,167,168,169,170,171,172,173,174,176,177,178,180,181,182,183,184,185,186,187,191,209,212,217,231
206---->183,185,186,192,199,201,202,203,205,207,208,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
207---->185,186,187,188,192,193,194,196,197,201,202,203,205,208,209,211,212,214,215,216,219,220,221,222,223,224,225,226,227,229
208---->186,190,193,197,201,202,203,204,205,206,209,210,211,212,213,214,215,217,218,219,221,222,223,225,226,227,228,229,230,231
209---->189,191,192,194,195,196,198,199,201,202,203,205,206,207,208,210,211,212,214,215,217,218,219,221,222,223,225,226,227,228
210---->192,193,194,195,196,197,198,199,201,202,203,205,206,208,209,211,212,214,215,217,218,219,221,222,223,224,226,227,228,229
211---->185,186,187,188,189,190,191,192,193,194,195,196,197,198,201,202,203,204,205,208,209,210,216,220,221,222,226,229,234,236
212---->195,197,198,199,201,202,203,204,205,206,208,209,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230
213---->192,193,197,201,202,203,204,205,206,207,210,211,212,214,215,218,219,221,222,223,225,226,228,229,230,231,232,233,234,235
214---->197,198,199,201,202,203,205,207,208,209,210,211,212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
215---->201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
216---->197,198,199,201,202,203,205,208,209,210,211,212,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
217---->198,199,201,202,203,204,205,206,208,209,211,212,214,215,216,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235
218---->201,202,203,204,205,206,207,210,211,212,214,215,216,217,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
219---->200,201,203,204,206,207,208,209,210,211,212,214,215,217,218,221,223,225,226,227,228,229,230,231,233,234,235,236,237,238
220---->201,202,203,205,207,208,210,211,212,214,215,216,218,219,222,223,225,226,229,230,232,233,234,236,237,238,240,241,243,244
221---->204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237
